clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
36000,11972.136585365852,39671127506.31897,0.9964,False,3560.0,1010000.0
36010,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36020,11972.136585365852,39671127506.318985,0.9964,False,3560.0,1010000.0
36030,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36040,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36050,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36060,13302.373983739835,44061335247.216324,0.996,False,3560.0,1010000.0
36070,13302.373983739835,44061335247.216324,0.996,False,3560.0,1010000.0
36080,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36090,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36100,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36110,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36120,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36130,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36140,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36150,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36160,10641.899186991868,35277380702.34957,0.9968,False,3560.0,1010000.0
36170,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1010000.0
36180,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1010000.0
36190,9311.661788617883,30880094835.308105,0.9972,False,3560.0,1010000.0
36200,9311.661788617883,30880094835.308105,0.9972,False,3560.0,1010000.0
36210,9311.661788617883,30880094835.308105,0.9972,False,3560.0,1010000.0
36220,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36230,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36240,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36250,6651.186991869918,22074905912.008984,0.998,False,3560.0,1010000.0
36260,6651.186991869918,22074905912.00898,0.998,False,3560.0,1010000.0
36270,6651.186991869918,22074905912.00898,0.998,False,3560.0,1010000.0
36280,5320.949593495934,17667002855.751316,0.9984,False,3560.0,1010000.0
36290,5320.949593495934,17667002855.751316,0.9984,False,3560.0,1010000.0
36300,5320.949593495934,17667002855.751316,0.9984,False,3560.0,1010000.0
36310,3990.71219512195,13255560736.421583,0.9988,False,3560.0,1010000.0
36320,3990.71219512195,13255560736.421583,0.9988,False,3560.0,1010000.0
36330,2660.474796747967,8840579554.019789,0.9992,False,3560.0,1010000.0
36340,2660.474796747967,8840579554.01979,0.9992,False,3560.0,1010000.0
36350,1330.2373983739835,4422059308.545927,0.9996,False,3560.0,1010000.0
36360,1330.2373983739835,4422059308.545927,0.9996,False,3560.0,1010000.0
36370,1330.2373983739835,4422059308.545926,0.9996,False,3560.0,1010000.0
36380,1330.2373983739835,4422059308.545926,0.9996,False,3560.0,1010000.0
36390,0.0,0.0,1.0,False,3560.0,1010000.0
36400,1330.2373983739835,4422059308.545927,0.9996,False,3560.0,1010000.0
36410,1330.2373983739835,4422059308.545927,0.9996,False,3560.0,1010000.0
36420,2660.474796747967,8840579554.019789,0.9992,False,3560.0,1010000.0
36430,2660.474796747967,8840579554.019789,0.9992,False,3560.0,1010000.0
36440,3990.71219512195,13255560736.421581,0.9988,False,3560.0,1010000.0
36450,5320.949593495934,17667002855.751316,0.9984,False,3560.0,1010000.0
36460,6651.186991869918,22074905912.008984,0.998,False,3560.0,1010000.0
36470,6651.186991869918,22074905912.00898,0.998,False,3560.0,1010000.0
36480,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36490,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36500,7981.4243902439,26479269905.194576,0.9976,False,3560.0,1010000.0
36510,10641.899186991868,35277380702.34957,0.9968,False,3560.0,1010000.0
36520,10641.899186991868,35277380702.34957,0.9968,False,3560.0,1010000.0
36530,10641.899186991868,35277380702.34957,0.9968,False,3560.0,1010000.0
36540,10641.899186991868,35277380702.34957,0.9968,False,3560.0,1010000.0
36550,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1010000.0
36560,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1010000.0
36570,11972.136585365852,39671127506.318985,0.9964,False,3560.0,1010000.0
36580,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36590,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36600,13302.373983739835,44061335247.21632,0.996,False,3560.0,1010000.0
36610,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36620,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36630,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36640,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36650,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36660,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36670,15962.8487804878,52831133539.79479,0.9952,False,3560.0,1010000.0
36680,15962.8487804878,52831133539.7948,0.9952,False,3560.0,1010000.0
36690,15962.8487804878,52831133539.79479,0.9952,False,3560.0,1010000.0
36700,15962.8487804878,52831133539.79479,0.9952,False,3560.0,1010000.0
36710,15962.8487804878,52831133539.794785,0.9952,False,3560.0,1010000.0
36720,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36730,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36740,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36750,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36760,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36770,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36780,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36790,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36800,17293.086178861784,57210724091.47594,0.9948,False,3560.0,1010000.0
36810,17293.086178861784,57210724091.47594,0.9948,False,3560.0,1010000.0
36820,17293.086178861784,57210724091.47594,0.9948,False,3560.0,1010000.0
36830,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36840,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36850,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36860,17293.086178861784,57210724091.47595,0.9948,False,3560.0,1010000.0
36870,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36880,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36890,17293.086178861784,57210724091.47596,0.9948,False,3560.0,1010000.0
36900,15962.8487804878,52831133539.7948,0.9952,False,3560.0,1010000.0
36910,15962.8487804878,52831133539.7948,0.9952,False,3560.0,1010000.0
36920,15962.8487804878,52831133539.7948,0.9952,False,3560.0,1010000.0
36930,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36940,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36950,14632.611382113817,48448003925.0416,0.9956,False,3560.0,1010000.0
36960,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36970,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36980,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
36990,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1010000.0
37000,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1070000.0
37010,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1070000.0
37020,14632.611382113817,48448003925.0416,0.9956,False,3560.0,1070000.0
37030,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37040,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1070000.0
37050,14632.611382113817,48448003925.041595,0.9956,False,3560.0,1070000.0
37060,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37070,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37080,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37090,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37100,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37110,14632.611382113817,48448003925.04159,0.9956,False,3560.0,1070000.0
37120,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37130,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37140,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37150,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37160,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1070000.0
37170,11972.136585365852,39671127506.31897,0.9964,False,3560.0,1070000.0
37180,11972.136585365852,39671127506.31897,0.9964,False,3560.0,1070000.0
37190,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1070000.0
37200,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1070000.0
37210,10641.899186991868,35277380702.34958,0.9968,False,3560.0,1070000.0
37220,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1070000.0
37230,11972.136585365852,39671127506.31897,0.9964,False,3560.0,1070000.0
37240,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1070000.0
37250,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1070000.0
37260,11972.136585365852,39671127506.31898,0.9964,False,3560.0,1070000.0
37270,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37280,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37290,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37300,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37310,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37320,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37330,13302.373983739835,44061335247.21632,0.996,False,3560.0,1070000.0
37340,13302.373983739835,44061335247.216324,0.996,False,3560.0,1070000.0
37350,6561931.00977778,484587745999.1367,0.0,False,3560.0,1070000.0
37360,6562303.242666668,484876695159.3422,0.0,False,3560.0,1070000.0
37370,6561328.563555557,485135831265.0717,0.0,False,3560.0,1070000.0
37380,6561328.563555557,485135831265.0717,0.0,False,3560.0,1070000.0
37390,6561700.796444446,485425228925.8727,0.0,False,3560.0,1070000.0
37400,6561700.796444446,485425228925.8727,0.0,False,3560.0,1070000.0
37410,6561700.796444446,485425228925.8727,0.0,False,3560.0,1070000.0
37420,6562354.131555556,485473368518.7192,0.0,False,3560.0,1070000.0
37430,6561700.796444446,485425228925.8727,0.0,False,3560.0,1070000.0
37440,6562394.373333334,485406528819.2328,0.0,False,3560.0,1070000.0
37450,6562394.373333334,485406528819.2328,0.0,False,3560.0,1070000.0
37460,6562073.029333334,485714349472.0265,0.0,False,3560.0,1070000.0
37470,6562073.029333334,485714349472.0265,0.0,False,3560.0,1070000.0
37480,6562073.029333334,485714349472.0265,0.0,False,3560.0,1070000.0
37490,6562073.029333334,485714349472.0265,0.0,False,3560.0,1070000.0
37500,6562073.029333334,485714349472.0265,0.0,False,3560.0,1070000.0
37510,6560726.117333334,485683190648.1055,0.0,False,3560.0,702992.0
37520,6560072.782222223,485632923777.5534,0.0,False,3560.0,1070000.0
37530,6558277.868444446,486615663127.9408,0.0,False,3560.0,1070000.0
37540,6559196.435555557,486080307035.141,0.0,False,3560.0,1070000.0
37550,6559196.435555557,486080307035.141,0.0,False,3560.0,1070000.0
37560,6558293.095111112,488919951720.7614,0.0,False,3560.0,1070000.0
37570,6558946.430222223,488972544055.4664,0.0,False,3560.0,1070000.0
37580,6560543.347555556,486115586552.5473,0.0,False,3560.0,1070000.0
37590,6560543.347555556,486115586552.5473,0.0,False,3560.0,1070000.0
37600,6557971.751111113,489225136531.2569,0.0,False,3560.0,1070000.0
37610,6555813.27288889,490593458948.8164,0.0,False,3560.0,1070000.0
37620,6555266.938666667,491416787165.4375,0.0,False,3560.0,1070000.0
37630,6556185.505777779,490886962554.7731,0.0,False,3560.0,1070000.0
37640,6556185.505777779,490886962554.7731,0.0,False,3560.0,1070000.0
37650,6557104.07288889,490355450413.0337,0.0,False,3560.0,1070000.0
37660,6557425.41688889,490050823248.9194,0.0,False,3560.0,1070000.0
37670,6557104.07288889,490355450413.0337,0.0,False,3560.0,1070000.0
37680,6557425.41688889,490050823248.9194,0.0,False,3560.0,1070000.0
37690,6557053.184,489758242714.3524,0.0,False,3560.0,1070000.0
37700,6557971.751111113,489225136531.2569,0.0,False,3560.0,1070000.0
37710,6559318.663111111,489263715133.0121,0.0,False,3560.0,1070000.0
37720,6560293.342222223,489008497043.2398,0.0,False,3560.0,1070000.0
37730,6560293.342222223,489008497043.2398,0.0,False,3560.0,1070000.0
37740,6560293.342222223,489008497043.2398,0.0,False,3560.0,1070000.0
37750,6559318.663111111,489263715133.0121,0.0,False,3560.0,1070000.0
37760,6559037.560888889,489502989532.4688,0.0,False,3560.0,1070000.0
37770,6559037.560888889,489502989532.4688,0.0,False,3560.0,1070000.0
37780,6558716.21688889,489808652802.1862,0.0,False,3560.0,1070000.0
37790,6557104.07288889,490355450413.0337,0.0,False,3560.0,1070000.0
37800,6557104.07288889,490355450413.0337,0.0,False,3560.0,1070000.0
37810,6557104.07288889,490355450413.0337,0.0,False,3560.0,1070000.0
37820,6555864.1617777785,491190792842.8953,0.0,False,3560.0,1070000.0
37830,6554945.594666667,491720027101.5,0.0,False,3560.0,1070000.0
37840,6554945.594666667,491720027101.5,0.0,False,3560.0,1070000.0
37850,6555639.171555556,491710697498.5259,0.0,False,3560.0,1070000.0
37860,6555639.171555556,491710697498.5259,0.0,False,3560.0,1070000.0
37870,6555317.827555556,492014176664.1993,0.0,False,3560.0,1070000.0
37880,6554399.260444445,492542407233.5077,0.0,False,3560.0,1070000.0
37890,6552688.784000001,492881430127.1992,0.0,False,3560.0,1070000.0
37900,6551671.884444445,493210775195.8862,0.0,False,3560.0,1070000.0
37910,6551671.884444445,493210775195.8862,0.0,False,3560.0,1070000.0
37920,6552688.784000001,492881430127.1992,0.0,False,3560.0,1070000.0
37930,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37940,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37950,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37960,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37970,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37980,6551299.651555557,492913911353.3131,0.0,False,3560.0,1070000.0
37990,6549961.408000001,493540467864.7715,0.0,False,3560.0,1070000.0
38000,6548250.931555556,493864309074.3227,0.0,False,3560.0,1100000.0
38010,6548254.035555555,499508031786.5927,0.0,False,3560.0,1100000.0
38020,6550134.335999999,503148317975.8998,0.0,False,3560.0,1100000.0
38030,6551957.3688888885,505468030389.0954,0.0,False,3560.0,1100000.0
38040,6551263.792,505472252765.5914,0.0,False,3560.0,1100000.0
38050,6551642.403555556,506484924430.245,0.0,False,3560.0,1100000.0
38060,6551642.403555556,506484924430.245,0.0,False,3560.0,1100000.0
38070,6551271.326222223,507218563792.9338,0.0,False,3560.0,1100000.0
38080,6551328.593777779,508532145085.4954,0.0,False,3560.0,1100000.0
38090,6552458.04977778,510853382151.962,0.0,False,3560.0,1100000.0
38100,6553530.238222224,511858745308.8918,0.0,False,3560.0,1100000.0
38110,6554281.082666667,513164622151.8751,0.0,False,3560.0,1100000.0
38120,6554281.082666667,513164622151.8751,0.0,False,3560.0,1100000.0
38130,6556104.115555557,515469215253.9603,0.0,False,3560.0,1100000.0
38140,6557702.456888889,516237196510.5546,0.0,False,3560.0,1100000.0
38150,6557702.456888889,516237196510.5546,0.0,False,3560.0,1100000.0
38160,6558114.931555555,516462798408.8791,0.0,False,3560.0,1100000.0
38170,6558681.326222222,516165706464.28,0.0,False,3560.0,1100000.0
38180,6558641.084444445,516232247324.533,0.0,False,3560.0,1100000.0
38190,6556630.268444444,515240780162.909,0.0,False,3560.0,1100000.0
38200,6555879.424000001,513938431066.1061,0.0,False,3560.0,1100000.0
38210,6552359.717333335,510659461829.8069,0.0,False,3560.0,1100000.0
38220,6548713.651555557,506016324083.3756,0.0,False,3560.0,1100000.0
38230,6547962.807111112,504702086690.9531,0.0,False,3560.0,1100000.0
38240,6547962.807111112,504702086690.9531,0.0,False,3560.0,1100000.0
38250,6547962.807111112,504702086690.9531,0.0,False,3560.0,1100000.0
38260,6548713.651555557,506016324083.3756,0.0,False,3560.0,1100000.0
38270,6549884.172444446,507224143154.7708,0.0,False,3560.0,1100000.0
38280,6549884.172444446,507224143154.7708,0.0,False,3560.0,1100000.0
38290,6550635.01688889,508535495254.2208,0.0,False,3560.0,1100000.0
38300,6552400.782222223,509539930221.7688,0.0,False,3560.0,1100000.0
38310,6554538.780444445,510832858871.5047,0.0,False,3560.0,1100000.0
38320,6555886.817777777,516547348161.1074,0.0,False,3560.0,1100000.0
38330,6555886.817777777,516547348161.1074,0.0,False,3560.0,1100000.0
38340,6557652.583111111,517533236232.7609,0.0,False,3560.0,1100000.0
38350,6558443.669333334,518766400863.4469,0.0,False,3560.0,1100000.0
38360,6559648.053333335,519169143463.7092,0.0,False,3560.0,1100000.0
38370,6559688.295111111,519102521559.0196,0.0,False,3560.0,1100000.0
38380,6560199.102222223,519518883170.3628,0.0,False,3560.0,1100000.0
38390,6558571.088,519721688462.9411,0.0,False,3560.0,1100000.0
38400,6558182.984888889,519081174955.0888,0.0,False,3560.0,1100000.0
38410,6556976.284444445,519557277541.6399,0.0,False,3560.0,1100000.0
38420,6554703.774222223,519745648791.6105,0.0,False,3560.0,1100000.0
38430,6552979.674666667,522299139381.3621,0.0,False,3560.0,1100000.0
38440,6552054.076444445,522527494077.852,0.0,False,3560.0,1100000.0
38450,6552957.416888889,519699121308.0222,0.0,False,3560.0,1100000.0
38460,6552957.416888889,519699121308.0222,0.0,False,3560.0,1100000.0
38470,6552957.416888889,519699121308.0222,0.0,False,3560.0,1100000.0
38480,6552957.416888889,519699121308.0222,0.0,False,3560.0,1100000.0
38490,6552304.081777778,519638703307.934,0.0,False,3560.0,1100000.0
38500,6552176.8995555565,519353682829.072,0.0,False,3560.0,1100000.0
38510,6551712.856888889,519798902265.3497,0.0,False,3560.0,1100000.0
38520,6551353.653333334,519736120598.3612,0.0,False,3560.0,1100000.0
38530,6550700.318222223,519673607008.1915,0.0,False,3560.0,1100000.0
38540,6551121.632000001,519958402129.0268,0.0,False,3560.0,1100000.0
38550,6550700.318222223,519673607008.1915,0.0,False,3560.0,1100000.0
