clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
38710,203737.1466011466,482332021.2897285,False,23870.0
38720,203514.02296964725,478104736.9149769,False,23870.0
38730,203248.33756657108,473870914.0359874,False,23870.0
38740,202959.84747847478,468877208.0849783,False,23870.0
38750,202631.43537135824,462560771.04270446,False,23870.0
38760,202426.9778506973,458118024.7927826,False,23870.0
38770,202188.46071575483,453220170.6737961,False,23870.0
38780,201968.49856026328,448366240.10026526,False,23870.0
38790,201755.96706463565,443213624.028557,False,23870.0
38800,201434.34323432343,436190576.0142034,False,23870.0
38810,201285.57195876288,431949405.2188425,False,23870.0
38820,201027.99339388934,426436595.857925,False,23870.0
38830,200835.9520859149,420309923.6127393,False,23870.0
38840,200555.1059602649,415338980.14109033,False,23870.0
38850,200358.58492129247,408188342.82605267,False,23870.0
38860,200135.91037344397,403192608.88159364,False,23870.0
38870,199931.20663900414,397551385.84692687,False,23870.0
38880,199674.09310058187,389887495.9946573,False,23870.0
38890,199458.5950894715,384341277.786526,False,23870.0
38900,199417.75873544093,378931596.7803937,False,23870.0
38910,199074.5762993763,370916487.5398125,False,23870.0
38920,198998.83076923076,367875764.63373095,False,23870.0
38930,198987.67319716548,371389037.9657301,False,23870.0
38940,199259.16826722337,380278057.43598676,False,23870.0
38950,199172.75115789473,389894694.30734074,False,23870.0
38960,199570.62736842106,407678194.1714614,False,23870.0
38970,199586.17383966246,421435403.3149274,False,23870.0
38980,200326.01687763713,456460782.43684584,False,23870.0
38990,200478.2931981411,475899677.69519246,False,23870.0
39000,200873.11608273533,489835607.18323225,False,23870.0
39010,201303.30236486485,509051301.65519714,False,23870.0
39020,201478.11087600508,525165061.77526456,False,23870.0
39030,201669.16779661016,536910434.7921833,False,23870.0
39040,202153.04672897197,555447930.1329057,False,23870.0
39050,202548.27404255318,574559132.2006453,False,23870.0
39060,202745.37079608344,586088303.782902,False,23870.0
39070,203044.72618539087,600776859.6930734,False,23870.0
39080,203339.12441214194,614920907.3410842,False,23870.0
39090,203524.48075278016,624438796.5729829,False,23870.0
39100,203697.13821138212,635190737.9907392,False,23870.0
39110,203976.14383561644,648783679.3902702,False,23870.0
39120,204375.06797776828,666017401.6247077,False,23870.0
39130,204492.7811965812,673099855.9572532,False,23870.0
39140,204684.88184931508,684092478.4072732,False,23870.0
39150,204940.00171453063,694066465.9819946,False,23870.0
39160,205138.07731958764,701607239.5266676,False,23870.0
39170,205194.49292756108,707797579.8084584,False,23870.0
39180,205397.4547008547,718661685.5351275,False,23870.0
39190,205513.02134927412,726245668.5862223,False,23870.0
39200,205593.39019189766,730610717.978667,False,23870.0
39210,205636.9970225436,737104367.2169203,False,23870.0
39220,205654.96050955413,740408858.8294383,False,23870.0
39230,205670.88596863078,743477501.0429528,False,23870.0
39240,205669.1247357294,746605057.880847,False,23870.0
39250,205673.11176718684,748645109.2692459,False,23870.0
39260,205669.9553308049,750127011.5799685,False,23870.0
39270,205563.43986543315,749073970.2093779,False,23870.0
39280,205558.2696346073,749870892.8915979,False,23870.0
39290,205568.1408214585,751660701.5526755,False,23870.0
39300,205512.00335008375,749976295.2763706,False,23870.0
39310,205486.41338912133,750815478.4801553,False,23870.0
39320,205551.90806519013,752477490.1043772,False,23870.0
39330,205544.90112640802,752856593.3973995,False,23870.0
39340,205499.79324718632,753251396.0389539,False,23870.0
39350,205526.49770737806,753922238.1766309,False,23870.0
39360,205587.4681117132,756248669.0293083,False,23870.0
39370,205679.74666666667,759771329.682489,False,23870.0
39380,205737.03623490213,762270240.2589952,False,23870.0
39390,205780.7580174927,765075037.8327398,False,23870.0
39400,205762.11823480434,766925168.735396,False,23870.0
39410,205769.22744282745,768174407.6343404,False,23870.0
39420,205822.9293433084,770298830.8403943,False,23870.0
39430,205855.594515995,772998801.7300571,False,23870.0
39440,205873.6611295681,773503114.489818,False,23870.0
39450,205850.65282392027,774825568.4376082,False,23870.0
39460,205862.29306766292,775857681.2374821,False,23870.0
39470,205885.90365448504,776921156.6285913,False,23870.0
39480,205929.72946058091,779398394.7118706,False,23870.0
39490,205960.3713220058,781933414.6785312,False,23870.0
39500,205974.39105219554,782062372.8810467,False,23870.0
39510,205943.8575569358,781109227.1763973,False,23870.0
39520,205958.34699792962,782033169.9118907,False,23870.0
39530,205938.80414078676,781585412.002633,False,23870.0
39540,205887.52649006623,781264860.2128744,False,23870.0
39550,205857.49337748345,780258180.9088966,False,23870.0
39560,205868.61398427802,780019022.7094941,False,23870.0
39570,205865.4149772445,779153061.3391715,False,23870.0
39580,205804.34545454546,777915590.3666116,False,23870.0
39590,205762.68042939718,777717047.7385023,False,23870.0
39600,205772.92777548495,777537770.866843,False,23870.0
39610,205728.3645360825,776147839.9264948,False,23870.0
39620,205727.92907216496,776165175.0019795,False,23870.0
39630,205663.45072164948,774317555.1688087,False,23870.0
39640,205664.83889575608,773986649.0663404,False,23870.0
39650,205618.96210873147,773444662.0661094,False,23870.0
39660,205611.03005351996,773279004.7339671,False,23870.0
39670,205613.28612597776,773174972.0074693,False,23870.0
39680,205613.28612597776,773174972.0074693,False,23870.0
39690,205621.22469135802,773078041.7988966,False,23870.0
39700,205599.89465020577,773224538.7740866,False,23870.0
39710,205592.83621399177,772018868.1600053,False,23870.0
39720,205584.92143150966,771853519.9999974,False,23870.0
39730,205584.92143150966,771853519.9999974,False,23870.0
39740,205565.50719868366,771394212.0335764,False,23870.0
39750,205565.50719868366,771394212.0335764,False,23870.0
39760,205540.43914473685,771230797.7610995,False,23870.0
39770,205542.69243421053,771127211.4942191,False,23870.0
39780,205541.72532894736,771155602.2403454,False,23870.0
39790,205519.87993421053,771309833.9790051,False,23870.0
39800,205514.7439375257,771047818.0359528,False,23870.0
39810,205514.7439375257,771047818.0359528,False,23870.0
39820,205478.43056696796,769812062.9764856,False,23870.0
39830,205497.60492813142,770761212.1034665,False,23870.0
39840,205478.12238193018,770837266.6511416,False,23870.0
39850,205470.27093596058,770670937.0628827,False,23870.0
39860,205470.27093596058,770670937.0628827,False,23870.0
39870,205470.27093596058,770670937.0628827,True,23880.0
39880,205511.23348379156,771466680.8666999,True,23890.0
39890,205511.23348379156,771466680.8666999,True,23900.0
39900,205490.58350430857,771080563.7711353,True,23910.0
39910,205493.36397209685,770966222.5728997,True,23920.0
39920,205480.3742306114,769989468.5509648,True,23930.0
39930,205450.5999179319,768967226.3040295,True,23940.0
39940,205407.83586376693,766964572.5065023,True,23950.0
39950,205407.83586376693,766964572.5065023,True,23960.0
39960,205399.9195732458,766788765.5971426,True,23970.0
39970,205398.11735740665,766853310.2217627,True,23980.0
39980,205364.06398687448,764238677.8826982,True,23990.0
39990,205331.9688269073,763285229.8267559,True,24000.0
40000,205338.00984413453,762251822.8284512,True,24010.0
40010,205306.44626743233,761285713.9763993,True,24020.0
40020,205283.0159901599,760258803.6434507,True,24030.0
40030,205218.8175481755,757882648.9798316,True,24040.0
40040,205214.9553095531,757538362.3756166,True,24050.0
40050,205179.94585726006,755681763.783779,True,24060.0
40060,205161.94749794915,754890172.4500737,True,24070.0
40070,205141.78761787617,753730105.170146,True,24080.0
40080,205111.90979909798,751932940.0689446,True,24090.0
40090,205103.00163934426,751032593.1081939,True,24100.0
40100,205040.19672131148,748587771.5547433,True,24110.0
40110,205027.27734535027,747851902.0685117,True,24120.0
40120,204967.82630069644,745755129.3364813,True,24130.0
40130,204979.0102417042,745560627.9167324,True,24140.0
40140,204910.50716919295,743811370.4941107,True,24150.0
40150,204876.98116298116,741667300.7441169,True,24160.0
40160,204866.34725634725,740603571.9318291,True,24170.0
40170,204786.50286650288,737273271.4424571,True,24180.0
40180,204743.93941874744,734478298.789617,True,24190.0
40190,204644.17846909538,731183525.3058482,True,24200.0
40200,204607.46481178395,728670081.5531808,True,24210.0
40210,204556.18494271685,724670281.6482841,True,24220.0
40220,204492.69721767594,721408126.0998123,True,24230.0
40230,204402.6753883892,718520624.979664,True,24240.0
40240,204305.78177360032,714370180.4754668,True,24250.0
40250,204192.59828361258,709513886.1643288,True,24260.0
40260,204115.60261651676,705168182.9524705,True,24270.0
40270,204018.99591169256,700895534.2853472,True,24280.0
40280,204013.86677564363,697830429.5220959,True,24290.0
40290,203943.704248366,694039612.036714,True,24300.0
40300,203789.00694728238,686872006.1785378,True,24310.0
40310,203540.71212739893,676389920.629665,True,24320.0
40320,203463.11020408163,671832335.2147939,True,24330.0
40330,203359.35020408162,665427506.1638877,True,24340.0
40340,203152.85551020407,656342080.5219798,True,24350.0
40350,202940.71510204082,645087522.8323025,True,24360.0
40360,202815.58057935536,637892316.6710876,True,24370.0
40370,202661.32626427407,630306715.1415124,True,24380.0
40380,202364.4044027721,617512501.6742082,True,24390.0
40390,202176.5116089613,608411214.4152421,True,24400.0
40400,202005.5309446254,597933551.8842214,True,24410.0
40410,201717.70662332384,583759068.9444054,True,24420.0
40420,201420.72165786265,569095518.894082,True,24430.0
40430,201261.1848841934,559437224.7187638,True,24440.0
40440,201104.77822908206,548767380.3789248,True,24450.0
40450,200872.87210718635,535538291.4879066,True,24460.0
40460,200705.58472165785,525533405.976264,True,24470.0
40470,200434.99147381244,514607997.07950497,True,24480.0
40480,200092.49390739237,494008971.4538621,True,24490.0
40490,199866.95369618197,478493382.5868081,True,24500.0
40500,199533.78156719447,462540296.14879555,True,24510.0
40510,199157.8651502843,443014125.97694147,True,24520.0
40520,199177.8902885006,434202566.21144974,True,24530.0
40530,198996.69077610728,422562595.26114607,True,24540.0
40540,198716.67344448963,409212488.4736787,True,24550.0
40550,198637.47634584014,399528397.1743997,True,24560.0
40560,198503.0024489796,389203800.7289736,True,24570.0
40570,198194.17795918367,373380033.08180004,True,24580.0
40580,198093.39428571428,368423938.0788244,True,24590.0
40590,198323.61990212073,367470454.94851094,True,24600.0
40600,198198.84828711257,362503672.4875868,True,24610.0
40610,197993.1859706362,353345591.448286,True,24620.0
40620,197950.89694501017,349384122.46229213,True,24630.0
40630,198208.195599022,353954187.39776385,True,24640.0
40640,198263.50611246945,355058358.08696353,True,24650.0
40650,198242.8764777823,355137026.6447505,True,24660.0
40660,198363.65607171966,357838480.6184697,True,24670.0
40670,198582.5432300163,361757695.73752755,True,24680.0
40680,198854.8375510204,367084030.857692,True,24690.0
40690,198908.5980392157,370632696.26980007,True,24700.0
40700,199083.04450796245,375508186.76853764,True,24710.0
40710,199232.89379084966,378969441.6651903,True,24720.0
40720,199450.93420514915,383817145.63318634,True,24730.0
40730,199601.0776778414,387598102.8516931,True,24740.0
40740,199700.35693819076,391418535.12924683,True,24750.0
40750,199827.49917898193,395009056.5176512,True,24760.0
40760,199903.97368421053,397464389.4466759,True,24770.0
40770,200111.3470733718,401945978.7459868,True,24780.0
40780,200196.06779661018,404669154.3699386,True,24790.0
40790,200265.29523809525,406335985.7476171,True,24800.0
40800,200420.47575631994,410395564.75003386,True,24810.0
40810,200533.97922725385,413461345.24759513,True,24820.0
40820,200552.33957553058,415243072.6437396,True,24830.0
40830,200618.27666666667,416689468.6834555,True,24840.0
40840,200633.75333333333,418192438.7258222,True,24850.0
40850,200724.88740617182,420092725.40433687,True,24860.0
40860,200736.5365649812,420766101.91686195,True,24870.0
40870,200825.4893081761,423271909.84569275,True,24880.0
40880,200913.4745691467,425250290.883233,True,24890.0
40890,201062.49199663015,428055661.1665324,True,24900.0
40900,201224.08813559322,431323373.87697786,True,24910.0
40910,201221.48576285594,432437043.26637197,True,24920.0
40920,201248.81872340426,433620713.83522385,True,24930.0
40930,201257.86359761294,434128038.9822469,True,24940.0
40940,201266.01710863988,435511471.1956012,True,24950.0
40950,201258.93618843684,436345065.53725576,True,24960.0
40960,201284.83533447684,437188434.12211335,True,24970.0
40970,201374.75536480686,439614164.8714841,True,24980.0
40980,201463.92958351225,442039478.9061622,True,24990.0
40990,201576.7097329888,444050786.67974156,True,25000.0
41000,201635.40440224428,445268692.43766725,True,25010.0
41010,201656.41123110152,446015196.19546777,True,25020.0
41020,201720.483175151,446811173.23332345,True,25030.0
41030,201795.73976734167,447678114.806902,True,25040.0
41040,201811.28712871287,448578829.6252627,True,25050.0
41050,201847.57677419356,449503253.429482,True,25060.0
41060,201922.91315563198,451702913.5977891,True,25070.0
41070,201968.74430597335,452991904.566765,True,25080.0
41080,202006.35395189002,453738073.48296547,True,25090.0
41090,202126.41477028767,456725402.5535989,True,25100.0
41100,202190.72157872157,457465602.4359951,True,25110.0
41110,202211.9313304721,457880085.1867008,True,25120.0
41120,202301.42550450837,459377210.75282305,True,25130.0
41130,202387.38091143593,460984287.5754568,True,25140.0
41140,202427.17728055076,462241913.5675389,True,25150.0
41150,202473.7012483857,463328761.38642555,True,25160.0
41160,202547.7327586207,464875129.4113407,True,25170.0
41170,202573.15172413792,465528918.5907729,True,25180.0
41180,202621.41257536606,466698836.86768,True,25190.0
41190,202647.91577137946,467206269.0294332,True,25200.0
41200,202698.586014586,468366131.80073106,True,25210.0
41210,202704.77806341046,468722951.2780792,True,25220.0
41220,202782.00599571734,469517931.1263023,True,25230.0
41230,202880.84905660377,470934596.03381985,True,25240.0
41240,203013.9554030875,473596963.1884057,True,25250.0
41250,203083.38170888793,474916730.74008626,True,25260.0
41260,203111.44916344917,475949343.57989097,True,25270.0
41270,203142.4168096055,476409733.14359385,True,25280.0
41280,203189.15852613538,477528881.39989096,True,25290.0
41290,203266.56397090288,479129740.5000797,True,25300.0
41300,203335.57534246575,480431685.6689811,True,25310.0
41310,203453.54082941427,481654780.40138984,True,25320.0
41320,203525.52860802732,482636110.5583191,True,25330.0
41330,203584.99871959028,483561173.01194894,True,25340.0
41340,203628.71532223644,484274230.685924,True,25350.0
41350,203680.38395904438,485058727.94131273,True,25360.0
41360,203709.77057569296,485940106.729454,True,25370.0
